item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	bare	J-lens	1	entity	8	1	ing	14.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	2	ting	13.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	3	ers	11.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	4	儿的	11.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	5	盔	10.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	6	er	10.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	7	 boots	10.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	8	erry	9.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	9	ie	9.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	8	10	lessly	9.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	9	1	ing	14.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	9	2	ting	12.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	9	3	ers	11.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	9	4	 boots	10.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	9	5	er	10.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	bare	J-lens	1	entity	9	6	盔	10.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	9	7	儿的	10.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	bare	J-lens	1	entity	9	8	 boot	9.38	UNSCORED	not_in_registry	NA	Italy			1	1	1	NA	NA	1
boot	bare	J-lens	1	entity	9	9	´	9.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
